symbol,open,high,low,close,volume,adjust_close
A,133.02,134.54,132.65,133.67,1020491,
AA,52.11,54.46,51.77,54.43,4934236,
AADI,13.24,13.98,13.155,13.77,70603,
AAIC,3.3,3.38,3.2989,3.35,103312,
AAL,13.84,14.05,13.77,13.99,17775433,
AAN,13.79,13.96,13.51,13.58,148353,
AAOI,2.48,2.76,2.4001,2.76,274501,
AAON,59.45,59.715,58.73,59.51,60535,
AAP,182.79,185,176.75,179.91,3621079,
AAPB,25.34,25.67,25.34,25.66,1727,
AAPD,24.6,24.7559,24.5,24.59,42947,
AAPL,167.32,168.11,166.245,167.53,53851053,
AAPU,25.48,25.64,25.25,25.59,14291,
AAT,28.44,28.63,28.35,28.55,158138,
AAU,0.2322,0.2351,0.2264,0.232,102356,
AAWW,99.87,100.01,99.825,99.92,422661,
AAXJ,66.34,67.33,66.32,66.98,1412170,
AB,43.91,44.3,43.66,44.13,152865,
ABB,28.49,28.695,28.4399,28.49,1119236,
ABBV,139.05,139.46,137.7,137.91,5016079,
ABC,148.38,148.74,147.13,148.23,455227,
ABCB,48.1,48.63,47.66,48.51,179147,
ABCL,11.53,11.97,11.38,11.85,1196118,
ABEO,4.23,4.38,4.05,4.36,129214,
ABEV,3.02,3.08,3,3.04,30903535,
ABG,181.39,183.8,178.66,182.3,86839,
ABIO,2.33,2.4199,2.33,2.4199,34519,
ABM,47.15,47.49,46.9,47.32,151527,
ABMD,262.93,269.8,262.93,268.04,271839,
ABNB,110.93,115.57,110.84,114.51,3631212,
ABOS,5.13,5.57,5.12,5.47,31038,
ABR,15.34,15.4984,15.27,15.32,1556694,
ABSI,4.25,4.5,4.25,4.38,597097,
ABST,10.99,12.27,10.91,12.23,380689,
ABT,105.9,106.17,105.12,105.44,4277150,
ABTX,44.24,44.53,43.98,44.24,44842,
ABUS,2.3,2.33,2.26,2.32,462483,
ACA,62.5,63.47,61.87,62.71,112754,
ACAD,16.88,17.3,16.63,17.14,949536,
ACB,1.43,1.57,1.4,1.57,9193579,
ACCD,11.37,11.75,11.18,11.59,361002,
ACCO,6.57,6.58,6.46,6.49,626510,
ACEL,9.88,9.95,9.76,9.82,256928,
ACER,1.52,1.55,1.5053,1.52,146029,
ACES,62.04,64.34,62.04,63.85,27776,
ACET,14.53,15.24,14.465,15.09,376666,
ACEV,10.16,10.18,10.16,10.17,22225,
ACGL,46.32,46.81,46.15,46.68,1095531,
ACH,9.2,9.38,9.1,9.23,441617,
ACHC,82.57,84.11,82.0668,84.07,503288,
ACHR,3.71,3.85,3.71,3.79,1300451,
ACHV,4.73,4.87,4.49,4.83,126890,
ACI,28.33,28.43,28.12,28.34,1420002,
ACIU,3.52,3.53,3.4,3.52,68925,
ACIW,24.58,24.81,24.4,24.57,392909,
ACLS,72.4,73.69,70.84,72.39,429417,
ACLX,18.03,18.68,17.56,18.42,217342,
ACM,75.84,76.36,75.56,76.24,371650,
ACMR,16.48,16.96,16.33,16.77,2649975,
ACN,306.68,307.98,303.86,306.26,1695482,
ACNT,17.1686,17.2,16.95,16.97,4842,
ACOR,0.445,0.4451,0.41,0.421,342517,
ACR,9.8508,9.91,9.7579,9.87,14587,
ACRE,13.62,13.68,13.57,13.59,429474,
ACRS,17.05,17.6,16.91,17.31,227896,
ACRX,0.31,0.3301,0.3,0.3097,1288419,
ACT,26.07,26.42,26.07,26.11,91361,
ACTG,4.7,4.7722,4.64,4.66,162192,
ACVA,8.43,8.85,8.41,8.74,976260,
ACWI,88.83,89.6,88.75,89.28,2082998,
ACWV,97.58,97.932,97.42,97.65,70955,
ACWX,45.18,45.65,45.16,45.46,1290470,
ACXP,3.71,3.9442,3.53,3.7005,15360,
ADAP,2.18,2.2899,2.17,2.22,180910,
ADBE,410.68,413.24,405.33,405.65,1882571,
ADC,77.65,78.2,77.59,77.84,352643,
ADCT,7.85,7.985,7.6,7.63,101606,
ADES,4.02,4.14,3.91,4.11,169667,
ADGI,4.42,4.88,4.3967,4.77,642697,
ADI,163.81,164.85,162.24,163.65,3251525,
ADIL,0.5429,0.5879,0.5374,0.57,141878,
ADM,87.88,89.18,86.65,88.64,2107275,
ADMA,2.61,2.76,2.57,2.71,3417257,
ADMP,0.32,0.34,0.32,0.3375,248452,
ADN,2.75,2.87,2.72,2.84,316062,
ADNT,33.49,34.27,33.25,33.73,363802,
ADP,256.19,257.34,255.2501,256.14,864287,
ADPT,10.86,11.31,10.61,11.18,609336,
ADSK,215.02,217.27,213.44,214.43,1754933,
ADT,7.66,7.77,7.63,7.66,962794,
ADTN,24.56,24.56,24.3,24.38,285589,
ADTX,0.1661,0.1709,0.1627,0.1669,742764,
ADUS,93.35,94.96,91.46,91.75,89660,
ADV,4.02,4.08,3.91,3.99,135001,
ADVM,1.23,1.28,1.22,1.25,135451,
AEE,95.41,95.866,94.83,95.74,1212161,
AEG,4.5,4.58,4.5,4.55,1907329,
AEHR,18.24,19.43,16.5166,16.65,2670251,
AEIS,93.46,94.39,92.68,93.56,61302,
AEL,38.5,39.07,38.15,38.89,373337,
AEM,44.75,45.8,44.55,45.71,2336813,
AEMD,1.16,1.24,1.1329,1.21,557921,
AEO,12.28,12.35,11.99,12.12,7839072,
AEP,102.64,102.78,101.9,102.66,1382068,
AER,46.39,46.82,45.94,46.36,600546,
AERI,15.12,15.19,15.08,15.18,4787353,
AES,24.81,25.57,24.72,25.57,3986013,
AEVA,2.97,3.13,2.94,3,2008137,
AEYE,6.53,6.65,6.3897,6.45,15474,
AEZS,5.3047,5.39,5.24,5.3,48948,
AFCG,17.83,18.11,17.68,17.94,226326,
AFG,130.98,131.725,129.7,131.47,307191,
AFIB,1.27,1.32,1.27,1.31,88509,
AFK,17.53,17.53,17.09,17.33,8553,
AFL,61.59,61.78,61.2,61.55,1694670,
AFMD,2.82,3.06,2.78,2.85,1749443,
AFRM,29.93,30.805,29.09,30.23,8123783,
AFTY,16.8545,16.8545,16.8545,16.8545,12,
AFYA,12.68,13.23,12.62,13.18,365910,
AG,7.66,8,7.56,7.99,4278090,
AGCB,9.9,9.91,9.9,9.91,10776,
AGCO,110.6,113.52,109.96,112.53,565982,
AGEN,2.89,3.04,2.8197,2.99,3195068,
AGFS,1.63,1.67,1.58,1.58,16937,
AGFY,0.89,0.9096,0.8277,0.8837,813038,
AGG,101.35,101.395,101.15,101.24,6318862,
AGI,7.74,7.945,7.71,7.92,2709130,
AGIO,26.4,28.55,26.31,27.84,663865,
AGL,21.14,22.405,20.18,22.05,2805473,
AGLE,0.6695,0.67,0.5224,0.5449,2179463,
AGM,113,114.08,112.51,113.78,23255,
AGNC,12.3,12.41,12.27,12.4,3314556,
AGNG,25.35,25.639,25.31,25.6,2663,
AGO,54.14,54.15,53.32,53.59,215030,
AGQ,20.8,21.36,20.75,21.15,588101,
AGR,50,50.24,49.63,50.09,603761,
AGRI,1.94,2.1,1.86,1.94,723050,
AGRO,9.38,9.39,9.2,9.31,490540,
AGRX,0.44,0.475,0.44,0.4679,2356069,
AGS,7.76,8.09,7.68,8.09,270212,
AGTC,0.414,0.415,0.4023,0.415,484746,
AGX,36.66,36.66,36.19,36.39,32014,
AGYS,49.9,51.4,49.9,51.01,47414,
AGZ,109.4745,109.4745,109.32,109.37,115024,
AHCO,20.6,20.85,20.12,20.19,867261,
AHH,13.7,13.8,13.59,13.72,229020,
AHT,9.04,9.49,8.95,9.39,379133,
AI,19.33,20.34,19.33,19.66,1030301,
AIA,58.09,59.17,58.09,58.82,1079194,
AIEQ,35.0275,35.41,35.0275,35.3818,5818,
AIG,54.01,54.5,53.715,54.32,2055864,
AIMC,40.56,40.6,39.88,40.14,153441,
AIN,91.75,93.36,90.5867,92.77,55759,
AIP,7.56,7.63,7.348,7.4,34851,
AIQ,22.27,22.43,22.23,22.25,7117,
AIR,45.61,46.21,45.55,45.94,99719,
AIRC,42.77,43.58,42.66,43.27,411266,
AIRG,7.85,8.15,7.85,7.99,18477,
AIRR,43.6726,44.11,43.6726,44.11,9344,
AIT,110.72,112.225,110.72,111.76,101052,
AIV,9.17,9.28,9.14,9.27,827968,
AIVL,94.0037,94.68,94.0037,94.42,4610,
AIZ,163.57,164.92,162.9,164.5,329349,
AJG,186.21,188.23,185.96,187.96,788624,
AJRD,44.19,45.02,44.025,44.82,1335478,
AJX,9.58,9.58,9.44,9.44,35454,
AKA,1.81,1.91,1.8,1.91,115107,
AKAM,93.11,94.14,92.63,93.51,951803,
AKBA,0.37,0.3999,0.3639,0.39,2657419,
AKLI,5.61,6.1,5.02,5.15,2779943,
AKR,16.54,16.8,16.54,16.61,277036,
AKRO,12.08,13.345,11.83,13.18,522547,
AKTS,4.83,5.01,4.73,4.83,290321,
AKUS,3.35,3.69,3.19,3.6,179704,
AKYA,12.56,13.34,12.37,13.24,195033,
AL,37.75,38.13,37.51,38,262470,
ALB,282,288.5999,280.01,287.88,795117,
ALBO,18.82,19.14,18.59,18.84,235944,
ALC,69.32,70.04,68.98,69.33,1362187,
ALDX,7.21,7.52,7.05,7.44,295739,
ALE,60.78,60.94,60.1,60.63,184592,
ALEC,11.46,11.72,11.285,11.53,305453,
ALEX,19.42,19.42,19.075,19.2,212871,
ALFA,61.91,62.0442,61.91,61.94,1548,
ALG,133.1,135.25,133.035,133.89,25419,
ALGM,24.84,25.08,24.64,24.97,179567,
ALGN,252.68,262.92,251.6,261.7,702822,
ALGS,1.35,1.4251,1.35,1.41,17854,
ALGT,97.21,98.8,96.295,97.73,241071,
ALHC,15.8,15.89,15.29,15.47,951162,
ALIT,7.97,8.15,7.96,8.06,1355330,
ALK,44.66,45.505,44.5,45.41,977345,
ALKS,24.99,25.34,24.8201,25.21,616795,
ALKT,14.83,15.14,14.78,14.99,363096,
ALL,125.41,127.35,125.095,126.96,1295364,
ALLE,101.59,102.21,100.955,101.87,460311,
ALLG,4.27,4.62,4.2,4.62,105739,
ALLK,4.11,4.28,4.01,4.25,533811,
ALLO,14.84,15.555,14.63,15.3,981892,
ALLT,4.55,4.6,4.49,4.5,36522,
ALLY,34.32,35,34.12,34.76,3142751,
ALNY,217.84,224.15,216.325,221,664683,
ALPN,8.2,8.63,8.2,8.55,12743,
ALPP,0.8498,0.88,0.8214,0.838899,391613,
ALR,1.16,1.17,1.13,1.17,9331,
ALRM,69.7,70.38,68.13,68.33,196957,
ALRS,24.2,24.5,24.2,24.3,21825,
ALSN,37.32,37.6,37.03,37.38,627429,
ALT,18.5,19.62,18.21,19.29,1271142,
ALTG,12.63,12.9421,12.56,12.7,65549,
ALTO,4.79,4.93,4.735,4.85,812191,
ALTR,53.13,54.385,52.81,54.31,236890,
ALTU,9.96,9.96,9.96,9.96,564,
ALTY,12.04,12.04,11.9299,11.97,17411,
ALV,79.29,80.48,79.08,79.84,423455,
ALVR,7.66,8.47,7.645,8.32,246448,
ALXO,13.58,14.145,13.18,13.95,135003,
ALZN,0.9549,0.98,0.93,0.9487,336442,
AM,10.55,10.7,10.495,10.66,1674261,
AMAL,22.35,22.69,22.07,22.61,171098,
AMAM,1.93,2.06,1.86,1.9,117041,
AMAT,101.25,102.09,100.14,101.475,4738094,
AMBA,81.67,84.38,81.17,83.75,346845,
AMBC,14.64,14.895,14.61,14.76,372124,
AMBP,6.58,6.66,6.5,6.55,1071584,
AMC,9.59,9.9,9.23,9.58,50105065,
AMCR,12.63,12.71,12.5,12.67,9409491,
AMCX,26.73,27.7,26.38,27.46,427240,
AMD,92.21,93.38,90.9,92.73,56345679,
AME,126.59,127.15,125.61,126.57,955236,
AMED,122.48,125.61,121.92,122.97,344048,
AMEH,45.6,47.26,45.56,46.4,227112,
AMG,132.84,134.57,132.37,133.17,163883,
AMGN,243.57,244.975,242.61,244.49,2328820,
AMH,36.28,36.9,36.26,36.61,1277425,
AMJ,22.92,22.96,22.71,22.94,1103822,
AMK,20.98,21.14,20.77,20.91,53588,
AMKR,21.13,21.34,21,21.17,415651,
AMLP,41,41.16,40.74,41.02,1442978,
AMLX,25.3,26.47,25.06,25.31,507657,
AMN,102,103.22,100.5301,102.46,462131,
AMNB,34.26,34.3949,34.03,34.39,8987,
AMOT,35.64,36.47,35.36,36.05,23244,
AMP,276.99,278.73,275.62,277.74,320495,
AMPE,0.0806,0.0964,0.0806,0.0931,7152908,
AMPH,32.41,32.41,31.54,31.78,197070,
AMPL,15.74,16.185,15.69,15.97,656544,
AMPS,11.03,11.16,10.83,11.06,672312,
AMPY,7.75,7.96,7.53,7.92,377021,
AMR,165,170.85,164.66,169.47,639592,
AMRC,63.51,66.095,62.8398,65.38,187887,
AMRK,33.72,35.88,33.72,35.62,223467,
AMRN,1.35,1.41,1.33,1.36,1752758,
AMRS,2.62,2.98,2.575,2.87,4988075,
AMRX,2.53,2.61,2.49,2.58,1099751,
AMSC,5.34,5.74,5.34,5.51,132272,
AMSF,49.26,49.52,48.46,49.14,56014,
AMSWA,18.38,18.8,18.18,18.55,89210,
AMT,266.29,266.71,264.1,264.48,1372901,
AMTB,26.76,26.955,26.4,26.82,84036,
AMTI,1.63,1.68,1.58,1.65,86200,
AMTX,8.4,9.36,8.39,9.3,626678,
AMWD,48.55,50.03,48.29,49.3,61471,
AMWL,4.36,4.555,4.32,4.43,696327,
AMX,18.7,18.845,18.62,18.69,999514,
AMYT,8,8.3,7.79,8.01,82116,
AMZA,32.99,33.3299,32.8,33.17,63063,
AMZN,132.75,135.47,132.1,133.8,38542065,
AN,124.58,126.2882,123.2801,126.08,649606,
ANAB,24.42,26,23.9825,25.25,346734,
ANDE,40.1,40.23,39.11,39.42,175199,
ANET,126.96,127.13,125.22,125.63,1551380,
ANF,19.49,19.7,18.62,18.65,3262018,
ANGI,4.35,4.505,4.27,4.45,751209,
ANGL,28.05,28.14,28.005,28.09,1002574,
ANGO,22.76,22.98,22.49,22.67,62518,
ANIK,23.08,23.35,22.83,23.02,45240,
ANIP,35.56,37.66,35.56,36.48,59097,
ANIX,4.1416,4.46,4.1416,4.43,56592,
ANNX,5.11,5.4253,5.04,5.31,74647,
ANPC,0.2515,0.357,0.25,0.3449,15559149,
ANSS,261.37,262.05,258.66,260.46,290752,
ANTE,1.11,1.2,1.07,1.1,26177,
ANY,0.67,0.67,0.63,0.6502,530130,
AON,286.97,288.56,285.26,287.32,712692,
AORT,22.12,22.8,21.77,22.35,226409,
AOS,60.68,61.05,60.57,60.96,381232,
AOSL,41.32,42.39,41.13,41.89,154788,
AOUT,8.3,8.54,8.2,8.25,32444,
AP,4,4.0122,4,4.01,966,
APA,39.05,40.69,38.8,40.31,10303817,
APAM,35.47,35.59,35.11,35.18,253539,
APD,261.79,263.84,260.83,262.72,568272,
APDN,3.42,3.68,3.39,3.53,982375,
APEI,10.75,10.82,10.5,10.71,69767,
APEN,5.7,6.035,5.51,5.82,124850,
APG,16.36,16.79,16.36,16.76,704185,
APH,77.38,77.54,76.92,77.04,1083512,
API,3.81,4.11,3.8,4.05,1183020,
APLE,16.6,16.83,16.54,16.69,1155611,
APLS,64.85,64.9,60.02,61.12,3526303,
APLT,1.51,1.52,1.41,1.5,296634,
APO,58.04,59.2085,58.02,58.96,2413465,
APOG,43.44,43.85,43.3,43.38,57488,
APP,26.01,27.11,25.915,26.4,1795892,
APPF,106.35,108.5,102.6501,106.51,54095,
APPH,3.12,3.3299,3.105,3.15,778294,
APPN,46.8,49.29,46.79,48.47,284616,
APPS,21.18,21.82,21.065,21.1,1125893,
APRE,0.8599,0.8879,0.8141,0.8304,60908,
APRN,5.44,5.94,5.2,5.65,6420845,
APT,4.33,4.33,4.161,4.29,55645,
APTO,0.8159,0.823,0.7806,0.8067,176008,
APTV,96.55,98.65,96.3,97.5,1020903,
APTX,0.38,0.3875,0.3701,0.3787,266669,
APYX,6.54,6.6699,6.36,6.45,246784,
AQB,1.3,1.35,1.27,1.33,288106,
AQGX,12.99,12.99,12.9834,12.9834,257,
AQMS,0.91,0.96,0.9001,0.9395,85880,
AQN,14.22,14.34,14.075,14.33,1730172,
AQST,1.36,1.58,1.36,1.56,294015,
AQUA,38.32,38.92,38.01,38.87,302426,
AQWA,14.58,14.59,14.58,14.59,1543,
AR,42.32,43.36,41.745,43.09,5512578,
ARAV,0.7,0.72,0.6442,0.7001,192030,
ARAY,2.56,2.685,2.54,2.61,197035,
ARBE,6.9974,7.127,5.75,6.475,15955,
ARBK,5.08,5.2385,4.84,5.045,59550,
ARC,2.97,3.04,2.9613,2.99,70491,
ARCB,88.74,90.33,88.476,88.53,169191,
ARCC,20.23,20.49,20.12,20.44,1754936,
ARCE,14.35,14.9099,14.3,14.56,366900,
ARCH,167.42,170.1336,165.3842,167.31,395292,
ARCO,7.43,7.8,7.41,7.79,835598,
ARCT,16.21,16.82,15.92,16.54,354552,
ARDS,1.38,1.51,1.37,1.49,62194,
ARDX,1,1.06,0.986,1.05,6110523,
ARE,158.18,160.27,158.095,159.35,745079,
AREC,2.56,2.86,2.56,2.82,1187822,
ARES,75.4,76.83,74.808,75.74,805970,
ARGT,29.93,30.71,29.83,30.65,4190,
ARGX,390.76,396.6,387.18,391.36,267563,
ARHS,8.89,9.2,8.84,8.94,349831,
ARI,12.55,12.57,12.405,12.49,569198,
ARIS,18.15,18.4097,17.94,18.23,223643,
ARKF,18.02,18.72,17.99,18.41,983492,
ARKG,36.86,38.41,36.46,38.11,1836888,
ARKK,43.58,45.15,43.14,44.5,17278340,
ARKO,9.98,10.055,9.8136,10.02,257835,
ARKQ,54.07,55.42,54.07,54.93,79957,
ARKW,53.63,55.21,53.43,54.27,365350,
ARKX,14.7,14.96,14.69,14.88,44773,
ARLO,6.52,6.665,6.48,6.52,459861,
ARLP,25.64,25.75,24.86,25.27,579213,
ARMK,35.89,36.615,35.67,36.51,1083416,
ARMP,3.96,4.15,3.96,4,1922,
ARNC,26.29,26.99,26.13,26.97,492673,
AROC,7.78,7.95,7.74,7.92,673779,
AROW,33.51,33.82,33.36,33.5,7270,
ARQQ,5.68,5.869,5.41,5.46,44012,
ARQT,25.69,25.69,23.73,23.85,481208,
ARR,7.26,7.29,7.19,7.23,2484413,
ARRY,20.6,21.93,20.41,21.44,4489804,
ARVL,1.2,1.26,1.17,1.21,3718792,
ARVN,45.36,47.28,45.225,46.51,281926,
ARVR,26.7547,26.7547,26.7547,26.7547,17,
ARW,108.92,109.18,107.76,108.36,550571,
ARWR,41.35,43.12,40.98,42.75,961700,
ASA,14.79,14.85,14.58,14.71,68743,
ASAI,17.34,17.47,17.22,17.36,111091,
ASAN,19.73,20.31,19.58,19.65,2046012,
ASB,20.91,21.04,20.81,20.83,1077075,
ASC,9.71,9.73,9.27,9.6,761782,
ASEA,14.35,14.51,14.35,14.43,9926,
ASGN,101.54,102.66,101.12,101.71,157022,
ASH,103.69,105.03,103.12,103.71,275831,
ASHR,30.23,30.435,30.23,30.3,4711320,
ASHS,33.3,33.42,33.26,33.28,7977,
ASHX,23.905,23.905,23.905,23.905,101,
ASIX,38.34,39.32,38.23,38.68,96770,
ASLE,19.63,20,19.06,19.91,245630,
ASLN,0.905,0.9471,0.905,0.9223,75660,
ASMB,1.98,2.06,1.96,2.01,190717,
ASML,522.86,530.58,521.72,525.44,484606,
ASND,92.41,97.99,90.15,96.68,437279,
ASO,45.13,45.98,44.8621,45.19,865034,
ASPN,12.72,13.639,12.72,13.56,254535,
ASPS,11.76,12.27,11.76,12.03,35059,
ASPU,0.855,0.9,0.8335,0.8852,46556,
ASPY,26.8,26.8,26.72,26.75,7789,
ASR,216.31,219.56,215.9,216.49,46959,
ASRT,2.74,2.93,2.7013,2.89,2829760,
ASRV,3.95,4.02,3.95,3.975,5897,
ASTE,41.29,41.395,40.51,40.86,55006,
ASTL,9.44,9.8,9.33,9.79,2091571,
ASTR,1.05,1.06,0.906,0.9277,13420791,
ASTS,12.63,13.3199,11.6,12.37,2462692,
ASUR,5.44,5.5,5.25,5.42,211755,
ASX,5.89,5.92,5.815,5.87,3212896,
ASXC,0.57,0.5887,0.56,0.568,1048831,
ASYS,12.8,12.98,11.5821,12.09,158527,
ATAI,4.43,4.67,4.37,4.66,779594,
ATAX,18.98,19.33,18.95,19.08,21103,
ATCO,14.24,14.43,14.24,14.41,888262,
ATCX,8.73,8.98,8.67,8.67,41428,
ATEC,7.77,8.26,7.77,8.11,475367,
ATEN,15.32,15.39,15.13,15.2,314752,
ATER,2.46,2.59,2.43,2.45,1627193,
ATEX,44,45.46,43.95,44.55,81967,
ATGE,39.6,40,39.24,39.74,312273,
ATHA,3.65,3.825,3.63,3.76,153213,
ATHM,34.31,35.87,34.08,35.44,555486,
ATHX,0.1743,0.18,0.17,0.1789,5012871,
ATI,31.42,32.6,31.13,32.43,963530,
ATIP,0.9,0.9991,0.8912,0.9573,849834,
ATKR,89.12,89.72,87.9,88.68,314113,
ATLC,32.46,33.04,32.25,32.36,19958,
ATMP,19.95,20.01,19.9199,20.01,103178,
ATNF,0.8773,0.975,0.8,0.9566,229810,
ATNI,47.9,48.78,47.66,48.56,33918,
ATNM,5.95,6.25,5.905,6.18,150789,
ATNX,0.4759,0.4839,0.4505,0.468,1321457,
ATO,116.65,116.9,115.86,116.72,631616,
ATOM,12.27,12.75,12.27,12.56,67240,
ATOS,0.99,0.99,0.96,0.9761,762604,
ATR,107.37,108.065,106.72,107.45,182976,
ATRA,4.21,4.62,4.12,4.6,2410107,
ATRC,47.63,48.67,47.5,48.53,198018,
ATRO,11.06,11.22,10.67,10.73,75669,
ATSG,30.51,31.67,30.32,30.66,167935,
ATUS,9.96,10.4,9.85,10.01,2434660,
ATVI,79.36,79.73,79.1301,79.28,3471731,
ATXS,9.09,9.2,8.6,8.95,309277,
ATY,2.42,2.5,2.37,2.37,39584,
AU,15.13,15.43,15.0694,15.4,2052197,
AUB,33.76,34.215,33.28,33.6,201743,
AUD,0.5981,0.6101,0.543,0.5485,935798,
AUDC,22.35,22.9,22.35,22.7,44485,
AUMN,0.28,0.29,0.2713,0.2855,180288,
AUPH,7.95,8.225,7.78,8.1,1758586,
AUR,2.39,2.43,2.33,2.41,1852468,
AUS,9.79,9.8,9.78,9.78,593033,
AUTL,3.35,3.48,3.35,3.44,31266,
AUTO,0.3865,0.3878,0.3804,0.3877,230381,
AUY,4.8,4.88,4.74,4.87,12041525,
AVA,43.24,43.24,42.37,42.74,287623,
AVAH,1.92,2.03,1.9,1.93,172679,
AVAN,9.99,10,9.99,9.99,544695,
AVAV,94.26,98.27,94.26,97.61,183666,
AVB,207.27,210.42,206.7,209.97,739286,
AVCT,0.1393,0.143,0.13355,0.1398,9831371,
AVD,21.18,21.69,21.07,21.49,207658,
AVDE,51.95,52.44,51.92,52.27,194964,
AVDL,6.46,6.69,6.4,6.47,267078,
AVDV,54.55,55.0491,54.55,54.9,119389,
AVDX,7.87,8.25,7.85,8.18,691839,
AVEM,51.71,52.222,51.66,52.03,114957,
AVEO,8.7,8.93,8.46,8.49,295689,
AVGO,529.56,531.3,523.4401,530.84,1187849,
AVID,25.54,26.29,25.34,25.37,216721,
AVIR,8.05,8.3,8.04,8.18,156655,
AVLR,92.04,92.19,91.98,92,8075624,
AVNS,26.28,26.57,26.265,26.47,153279,
AVNT,46.17,46.39,45.71,45.89,281870,
AVNW,33,33.12,30.49,32.72,137762,
AVO,16.25,16.51,16.19,16.25,86913,
AVPT,4.84,4.975,4.81,4.92,293731,
AVRO,0.9701,1.0026,0.9601,0.9998,250940,
AVT,44.22,44.47,43.96,44.2,724672,
AVTR,26,26.22,25.88,26.01,5115276,
AVTX,4.74,4.98,4.74,4.74,27988,
AVUS,71.49,72.059,71.49,71.89,86672,
AVUV,77.55,77.99,77.22,77.72,749846,
AVXL,10.13,10.59,10.05,10.24,707910,
AVY,193.71,195.11,192.58,193.72,213129,
AVYA,1.03,1.35,0.96,1.27,65421565,
AWAY,18.13,18.43,18.13,18.36,88347,
AWH,0.565,0.565,0.5267,0.53,2678513,
AWI,88.09,89.84,87.97,89.59,181668,
AWK,153.1,154.61,152.26,154.53,777569,
AWR,84.92,85.21,83.9976,85.01,110246,
AWRE,2.12,2.16,2.115,2.14,2370,
AWYX,2.91,2.99,2.91,2.99,213,
AX,43.87,44.05,43.5,43.76,145223,
AXDX,1.65,1.69,1.56,1.59,1753591,
AXGN,9.81,10.15,9.76,10.07,108362,
AXL,10.26,10.58,10.19,10.39,649690,
AXLA,2.38,2.5299,2.365,2.43,20086,
AXNX,70.07,72.28,69.9,72.15,481730,
AXON,121.81,125.25,121.76,123.38,231104,
AXP,157.03,159.56,156.29,159.13,2029165,
AXS,53.05,53.58,52.735,53.49,366837,
AXSM,66.85,68.39,65.1601,66.24,2204029,
AXTA,25.09,25.31,24.925,25.07,882870,
AXTI,9.28,9.44,9.135,9.29,224479,
AXU,0.47,0.49,0.4678,0.4889,157472,
AY,34.7,35.19,34.7,35.07,381404,
AYI,179.31,181.01,178.86,179.22,107453,
AYRO,0.92,0.9567,0.9103,0.9166,77894,
AYTU,0.2727,0.275,0.2675,0.2708,527580,
AYX,61.43,64.16,61.245,64.16,698031,
AZEK,19.47,20.05,19.29,19.71,1577079,
AZN,66.5,67.7,66.21,67.64,4115381,
AZO,2244.13,2246.275,2206.4,2231.81,194272,
AZPN,215.47,218.972,214.34,218.48,138131,
AZRE,10.65,11.15,10.65,10.94,79902,
AZTA,56.16,59.8,56.16,58.29,644634,
AZUL,9.88,10.4986,9.84,10.15,1607267,
AZZ,44.25,44.47,43.92,44.3,76516,
B,32.73,33.05,32.56,32.97,113251,
BA,162.27,164.14,161.3801,163.6,4208278,
BAB,27.41,27.4207,27.28,27.3,493568,
BABA,87.9,94.1482,87.55,92.52,22778859,
BAC,34.25,34.795,34.05,34.52,31454253,
BAD,12.51,12.59,12.51,12.55,7318,
BAH,97.93,99.315,97.7,98.49,833913,
BAL,78.34,78.94,78,78.91,10448,
BALL,60.91,61.76,60.68,61.3,1417428,
BALY,25.77,26.13,25.44,25.67,319021,
BAM,50.76,51.53,50.69,51.03,741467,
BAMR,51.03,51.45,50.84,51.1,2485,
BANC,17.42,17.49,17.33,17.42,152770,
BAND,15.85,16.56,15.85,16.54,395158,
BANF,112.14,112.14,109.57,110.63,103447,
BANR,61.74,62.19,61.38,61.66,116934,
BANX,19.15,19.9015,19.15,19.2,5301,
BAP,131.78,132.92,130.12,130.35,204734,
BARK,2.36,2.62,2.32,2.6,2204598,
BASE,16.92,17.97,16.92,17.81,216842,
BATRA,28.78,29.19,28.68,29.16,63184,
BATRK,27.8,28.15,27.75,28.1,97344,
BATT,15.23,15.425,15.2,15.36,39366,
BAX,58.55,59.1,58.34,58.71,2938416,
BB,6.18,6.33,6.15,6.27,2813612,
BBAI,1.4,1.44,1.37,1.39,216481,
BBAR,2.99,3.13,2.85,3.08,969862,
BBAX,48.41,48.84,48.41,48.72,128422,
BBBY,11.07,11.9699,9.73,10.36,114933963,
BBC,26.9,27.55,26.7598,27.43,16995,
BBCA,61.525,62,61.4861,61.86,551708,
BBCP,6.97,7.37,6.92,7.04,40640,
BBD,3.78,3.81,3.76,3.76,26931362,
BBDC,10.13,10.21,10.08,10.2,253085,
BBEU,46.14,46.59,46.11,46.43,1423728,
BBH,149.89,152.46,149.89,151.92,4237,
BBIG,0.9801,1.04,0.9413,1.02,24985364,
BBIN,48.1,48.4095,48.1,48.26,23693,
BBIO,10.86,11.7,10.71,11.47,1620870,
BBJP,45.91,46.24,45.91,46.03,953616,
BBP,48.1,49.76,48.1,49.76,448,
BBSI,83.07,83.53,81.93,83.03,26120,
BBU,23.49,23.73,22.96,23.18,3050,
BBVA,4.48,4.54,4.455,4.51,1557046,
BBW,16.9,17.29,16.61,17.26,180205,
BBWI,36.37,37.13,35.71,36.96,2813199,
BBY,78.49,78.96,77.59,77.63,1801948,
BC,81.01,82.13,79.98,80.35,609477,
